Junior Internal Communication Responsible,Schneider Electric,Bucharest Metropolitan Area,Hybrid,Full-time,Entry level,10001+ employees,Appliances Electrical and Electronics Manufacturing
Specialista ICT,WeTech's S.p.A SB,Bucharest Romania,Hybrid,Full-time,,51-200 employees,
Marketing Assistant,Ethics Beauty,Cluj-Napoca Metropolitan Area,Hybrid,Full-time,,11-50 employees,
Computer Operator I,Bergenbier S.A.,Ploiesti Prahova Romania,On-site,Full-time,Entry level,501-1000 employees,Food and Beverage Services
IT Support Representative,Fortech,Iasi Romania,On-site,Full-time,Entry level,1001-5000 employees,Software Development
Security Operations Specialist,HONOR,Bucharest Romania,On-site,Full-time,Entry level,5001-10000 employees,Computers and Electronics Manufacturing
L1 Support Engineer,Hays,Bucharest Bucharest Romania,On-site,Full-time,Entry level,5001-10000 employees,Staffing and Recruiting
Senior Software Engineer,Semut.io,Romania,Remote,Full-time,,1-10 employees,
Cabinet Mariel - Full Stack Developer (Europe preferred) - Direct Hire [Remote],Braintrust,European Union,Remote,Full-time,Entry level,11-50 employees,Technology Information and Internet
Junior Compensation Analyst- (9 months fixed term contract),RWS Group,Cluj-Napoca Cluj Romania,On-site,Part-time,Entry level,5001-10000 employees,Translation and Localization
Junior Talent Advisor (Recruiter),vidaXL,Bucharest Metropolitan Area,Hybrid,Full-time,Associate,1001-5000 employees,Technology Information and Internet
User Support Advisor – Trainee,BRD - Groupe Societe Generale,Romania,Remote,Full-time,Internship,5001-10000 employees,Banking
Service Contract Responsible,Mercedes-Benz Romania,Volunteers Ilfov Romania,Hybrid,Full-time,Associate,201-500 employees,Motor Vehicle Manufacturing
Certified Linux Administrator,Geodata Services,Bucharest Romania,Remote,,Contract,11-50 employees,
Welder,nVent,Prejmer Brasov Romania,On-site,Full-time,Entry level,10001+ employees,Appliances Electrical and Electronics Manufacturing
Marketing Assistant,Viatris,Bucharest Romania,Hybrid,Full-time,Associate,10001+ employees,Pharmaceutical Manufacturing
IT-Programmer,Kronospan,Sebeș Mures Romania,On-site,Full-time,Entry level,10001+ employees,Paper and Forest Product Manufacturing
Technical Recruiter - 2 years of experience,Humangest Romania,Bucharest Romania,Hybrid,Full-time,Associate,51-200 employees,Human Resources Services
SAP ABAP Internship Program - Career Start @ Siemens,Siemens,Cluj-Napoca Cluj Romania,On-site,Full-time,Entry level,10001+ employees,Engineering Services
Quality Assurance Analyst with Portuguese,Wipro Digital Operations and Platforms,Bucharest Romania,On-site,Full-time,Associate,10001+ employees,Outsourcing and Offshoring Consulting
Industry 4.0 Project Engineer - Trim Plants,Lear Corporation,Iasi Iasi Romania,On-site,Full-time,Entry level,10001+ employees,Motor Vehicle Manufacturing
Data Analyst - QA,Funcom,Bucharest Bucharest Romania,On-site,Full-time,Entry level,201-500 employees,Computer Games
IT Support Specialist,Siemens Energy,Bucharest Bucharest Romania,Hybrid,Full-time,Associate,10001+ employees,Renewable Energy Semiconductor Manufacturing
Junior Front-End Developer Credits IT,UniCredit,Iasi Romania,Hybrid,Full-time,Entry level,10001+ employees,Banking
Junior IT Partner Professional,Siemens Energy,Bucharest Bucharest Romania,On-site,Full-time,Associate,10001+ employees,Renewable Energy Semiconductor Manufacturing
IT Technician (Romania),Şişecam,Buzau Romania,Hybrid,Full-time,Associate,10001+ employees,Glass Ceramics and Concrete Manufacturing
Logistics & Customer Service Specialist,Red Bull,Bucharest Romania,On-site,Full-time,Associate,10001+ employees,Food and Beverage Services
Junior Cost & Price Engineer,Lear Corporation,Pitesti Arges Romania,On-site,Full-time,Entry level,10001+ employees,Motor Vehicle Manufacturing
Paid Internship – Junior Business Analyst,Regnology,"Sibiu, Romania",Hybrid,Full-time,Internship,501-1000 employees,Software Development
Linux System Administrator,Auchan Retail,Bucharest Romania,Hybrid,Full-time,Entry level,10001+ employees,Retail
Junior Talent Sourcer,Worldline,Bucharest Romania,Hybrid,Contract,Entry level,10001+ employees,Financial Services
Junior Payment Specialist,Huawei,Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,Telecommunications
Game QA Tester,PTW,Bucharest Romania,Hybrid,Full-time,Entry level,1001-5000 employees,Computer Games
Quality Engineer I,Lear Corporation,Iasi Iasi Romania,On-site,Full-time,Entry level,10001+ employees,Motor Vehicle Manufacturing
Junior Tester (Trainee),BRD - Groupe Societe Generale,Bucharest Romania,Hybrid,Part-time,Internship,5001-10000 employees,Banking
"Junior Sales Representative (B2B, Online Software)",MiniCRM Romania,Cluj Romania,Remote,Full-time,,11-50 employees,
Junior Data Analyst,Deloitte,Bucharest Metropolitan Area,Hybrid,Full-time,Entry level,10001+ employees,Business Consulting and Services
Well Planner,Weatherford,Ploiesti Prahova Romania,On-site,Full-time,Associate,10001+ employees,Oil and Gas
Administrative Officer,ING Romania,Bucharest Romania,Hybrid,Full-time,Associate,1001-5000 employees,Banking
Due Diligence Officer,BNP Paribas,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,Banking
Data Analyst,Bitdefender,Bucharest Romania,Hybrid,Full-time,Associate,1001-5000 employees,Software Development
Junior Project Manager,Allianz Services,Bucharest Romania,Hybrid,Full-time,Associate,1001-5000 employees,Financial Services
Product Manager,UiPath,Bucharest Bucharest Romania,Remote,Full-time,Entry level,1001-5000 employees,Software Development
Online Service Specialist,Huawei Consumer Business Group,Bucharest Romania,On-site,Full-time,Associate,10001+ employees,Computers and Electronics Manufacturing
Intern,Prysmian Group,Milcov Olt Romania,On-site,Internship,Internship,10001+ employees,Consumer Goods
Junior Due Diligence Officer,BNP Paribas,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,Banking
Video Game Tester,Ubisoft Romania,Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,1001-5000 employees,Computer Games
Assistant Project Manager (Romania),Persona,Romania,Remote,Full-time,Entry level,501-1000 employees,Staffing and Recruiting
Office Assistant,Avon,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,Personal Care Product Manufacturing
Software Development Engineer,Deutsche Bank,Bucharest Romania,Hybrid,Full-time,Entry level,10001+ employees,Financial Services
Software Testing Trainee,Suvoda,Bucharest Bucharest Romania,On-site,Full-time,Internship,501-1000 employees,Pharmaceutical Manufacturing
Customer Logistic Analyst,Coca-Cola HBC,Bucharest Romania,Hybrid,Full-time,Entry level,10001+ employees,Food & Beverages
Project Manager,Siemens Energy,Bucharest Bucharest Romania,On-site,Full-time,Associate,10001+ employees,Renewable Energy Semiconductor Manufacturing
Internship Marketing @ING Bank,ING Romania,Bucharest Metropolitan Area,Hybrid,Full-time,Internship,1001-5000 employees,Banking
Data Engineer,Frontiers,Romania,Remote,Full-time,Entry level,1001-5000 employees,Research Services
Project Manager,Honeywell,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,Appliances Electrical and Electronics Manufacturing
Summer Associate Programme 2023,DLA Piper,Bucharest Romania,Hybrid,Full-time,Internship,5001-10000 employees,Legal Services
Software Administrator Specialist,Romania Insurance Group,Bucharest Romania,Hybrid,Full-time,Associate,1001-5000 employees,Insurance
Junior Copywriter,McCann Worldgroup Romania,Bucharest Romania,Hybrid,Full-time,Entry level,201-500 employees,Advertising Services
Personal Assistant,Allianz Services,Bucharest Romania,Hybrid,Full-time,Entry level,1001-5000 employees,Financial Services
QA Manual,Generix Group,Cluj-Napoca Cluj Romania,Hybrid,Full-time,Associate,501-1000 employees,IT Services and IT Consulting
AWS DevOps Internship Program - Career Start @ Siemens,Siemens,Cluj-Napoca Cluj Romania,On-site,Full-time,Entry level,10001+ employees,Engineering Services
MANAGER MASSIMO DUTTI,Inditex,Bucharest Romania,On-site,Full-time,Associate,10001+ employees,Retail
Data Scientist,Revolut,Romania,Remote,Full-time,Entry level,1001-5000 employees,Financial Services
Human Resources Manager,Lyca Mobile Group,Bucharest Romania,On-site,Full-time,Associate,5001-10000 employees,Telecommunications
Software Engineer Intern,C4Sheep,Cluj-Napoca Cluj Romania,Hybrid,Part-time,,11-50 employees,
Junior Internal Auditor,Rompetrol (KMG International),Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,5001-10000 employees,Oil and Gas
Production Assistant,MDPI,Bucharest Metropolitan Area,On-site,Full-time,Entry level,5001-10000 employees,Book and Periodical Publishing
Junior Social Media Analyst,TheSoul Publishing,Romania,Remote,Full-time,Entry level,1001-5000 employees,Entertainment Providers
Junior Java Engineer,Axway,Bucharest Bucharest Romania,Hybrid,Full-time,Associate,1001-5000 employees,Software Development
Marketing Analyst (Data Analytics and BI),Samsung Electronics,Bucharest Bucharest Romania,Hybrid,Full-time,Associate,10001+ employees,Computers and Electronics Manufacturing
Office Manager (part-time),Synertrade,Brasov Metropolitan Area,Hybrid,Part-time,Associate,201-500 employees,Software Development
Call Center Quality Assessor,Dmatrix Soft,Romania,Remote,Full-time,Associate,51-200 employees,Information Technology & Services
Junior Technical Consultant,Deloitte,Bucharest Romania,Hybrid,Full-time,Entry level,10001+ employees,Business Consulting and Services
Customer Service Specialist,Karcher Romania,Bucharest Metropolitan Area,On-site,Full-time,Associate,51-200 employees,Retail Appliances Electrical and Electronic Equipment
Customer Logistic Specialist (Reporting),Coca-Cola HBC,Bucharest Romania,Hybrid,Full-time,Entry level,10001+ employees,Food & Beverages
